id,DATE,ET,EP,BSS,RF,WD,WD1,WS,DT1,WT1,DT2,WT2,MAXT,MINT,RH11,RH22,VP11,VP22,CLOUDM,CLOUDE,SOIL1,SOIL2,SOIL3,SOIL4,SOIL5,SOIL6,MinTtest,MaxTtest1,MaxTtest2
,9/27/2005,-1,4,7.9,0,27,27,4.3,24.5,24,30.2,24.5,31,24,96,61,22,19.5,,,25.5,26.4,27.3,35.6,34,29.6,0.5,1,6.5
,9/28/2005,-1,4,9.1,0,25,29,3,24.6,24.2,30,25.2,31.2,24,97,66,22.3,21,,,26,26.8,27.6,35.6,34.5,30,0.6,1,6.6
,9/29/2005,-1,4,6.3,0,27,23,2.3,24,23.8,32,24.6,31,22.6,98,52,21.9,18.6,,,25,26,27.5,40,37,30.7,1.4,1,7
,9/30/2005,-1,5,9.5,0,0,27,2.9,24.4,23.4,32,25,32.5,22.5,92,55,20.9,19.4,,,25.2,26.5,28.2,39.5,37,31.6,1.9,0.5,8.1
,10/1/2005,-1,4.1,6.8,0,20,34,2.6,25,24,31.4,25.2,32.4,24.2,92,59,21.7,20.2,,,26.5,27.5,28.7,38.2,36.4,31.8,0.8,0.4,7.4
,10/2/2005,-1,3.4,5.4,5.4,0,23,2.7,24.8,24.4,32.2,25.8,32,24.2,97,58,22.6,20.9,,,26,27,28.5,39.5,37,31.5,0.6,0.6,7.2
,10/3/2005,-1,6,10,0,29,29,3.5,25.5,24,32.6,25,32.7,24.6,88,52,21.4,19,,,26.4,27.4,28.7,41.4,38,32.3,0.9,0.5,7.2
,10/4/2005,-1,6,10.5,0,7,36,3.2,24.5,23.5,32.8,25.5,33,22.5,92,54,21,19.9,,,25.6,27.2,28.7,40,37.5,32.5,2,0.4,8.5
,10/5/2005,-1,5.2,9.1,0,0,2,2.5,25,23.2,34.4,24.5,33.3,22.4,85,42,20.2,16.9,,,26,27,28.8,41.8,38.7,33,2.6,0.5,8.3
,10/6/2005,-1,5.5,10,0,27,29,2.4,25.4,24,35,24.8,34.8,22.8,88,41,21.5,17.2,,,26.5,27.8,29.6,42,38.7,33.4,2.6,0.4,9.4
,10/7/2005,-1,5.8,10.1,0,0,29,2.7,25,22.8,35.2,24,35.4,21.6,82,36,19.4,15.5,,,26.6,28,29.8,42.7,39,33.7,3.4,0.4,10.4
,10/8/2005,-1,6.4,10.2,0,0,36,2.5,24.5,22,35,23.5,35.6,20.5,79,35,18.3,14.6,,,26,27.8,29.8,42,39,33.8,4,0.4,11.1
,10/9/2005,-1,5,10.2,0,0,5,2.8,23.4,21.2,35,22.3,35.7,20.4,81,29,17.5,12.4,,,26,27.5,29.5,42,38.5,33.5,3,0.7,12.3
,10/10/2005,-1,6.2,10.5,0,29,2,3.1,22.5,21,34.8,23.8,35.5,20,87,37,17.7,15.3,,,26,27.5,29.6,41.5,38.2,33.2,2.5,0.5,13
,10/11/2005,-1,6,10.5,0,29,16,3.3,23.5,21,35.5,24,35.3,20.5,79,35,17.1,15.3,,,26.6,28.2,30,41.5,38.4,33.2,3,0.5,11.8
,10/12/2005,-1,6.4,10.2,0,0,5,3,24.3,22.5,36.3,24.5,36.3,22.3,85,35,19.3,15.8,,,27.5,29,30.5,42.2,39,34,2,0.8,12
,10/13/2005,-1,6.7,9.8,0,7,7,2.6,24,21.5,36.3,24.8,36.7,21.5,79,36,17.7,16.4,,,27.5,29,30.6,41.7,38.7,33.7,2.5,0.4,12.7
,10/14/2005,-1,6.3,9.8,0,0,7,3.4,23.5,21.2,36.4,23.4,36.6,22.5,80,30,17.4,13.6,,,27.7,29,30.7,41.4,38.4,33.5,1,0.3,13.1
,10/15/2005,-1,6,9.5,0,7,7,3.8,23,20,35.3,25.2,36.8,20,75,42,15.7,17.8,,,26.5,28.2,29.8,40.5,37.5,33,3,0.4,13.8
,10/16/2005,-1,5.2,10,0,0,5,3.7,23.4,21.6,34.5,25,35.6,22,85,44,18.2,17.9,,,27,28.5,30,41,38,33,1.4,0.3,12.2
,10/17/2005,-1,6,10.3,0,7,7,4.2,24.4,22.3,35,25.5,35,22.8,83,44,18.9,18.6,,,28,29,30.7,41.5,38.5,33.7,1.6,0.5,10.6
,10/18/2005,-1,5.4,10.4,0,7,7,2.5,23.8,20.8,35.5,24,35.6,21.4,75,35,16.6,15.3,,,27.5,29.2,30.7,41.2,38,33.6,2.4,0.6,11.8
,10/19/2005,-1,6,10,0,2,36,3.5,23,20.8,35.8,23,36,20.5,81,30,17,13.2,,,27.5,29,30.6,41.5,37.5,33.3,2.5,0.5,13
,10/20/2005,-1,5,9.5,0,2,29,1.8,21.4,20.2,34.5,22.8,36.3,19.7,89,33,17,13.6,,,26.5,28.5,30.2,40.2,36.8,32.7,1.7,0.5,14.9
,10/21/2005,-1,5.7,9.2,0,7,36,2.3,20.5,18,35,18.5,35,18,77,14,13.9,5.9,,,25.5,37.5,29.4,40,36.4,32.4,2.5,0.5,14.5
,10/22/2005,-1,6,9.9,0,0,36,2.9,18.5,16.8,32,21.6,35.4,17,83,36,13.3,13,,,24.6,27.5,29,39.2,35.2,31.2,1.5,0.4,16.9
,10/23/2005,-1,5.5,9.9,0,0,2,2.7,18.3,17,32.8,19.8,33.5,16.6,87,25,13.7,9.4,,,24.5,27.5,29,39,35.5,31,1.7,1.5,15.2
,10/24/2005,-1,6.4,9.8,0,7,7,2.7,21.5,18.2,33.5,22.2,33.2,19,71,34,13.6,13.1,,,25,27.2,28.8,39.5,35.6,31.6,2.5,0.4,11.7
,10/25/2005,-1,5.8,9.7,0,7,11,3.9,22,20.2,32,23.2,34.3,20,84,45,16.6,15.9,,,25.5,28.5,29.8,39.2,35.7,31.7,2,0.8,12.3
,10/26/2005,-1,4.3,9,0,2,7,2.7,22.2,19.2,34.5,23.5,33.8,21,74,36,14.8,14.9,,,26.4,28.2,29.6,40,36,32.2,1.2,1.8,11.6
,10/27/2005,-1,6,9.8,0,7,7,4,22.7,18.2,34.4,22.3,35,20.7,63,31,12.9,12.8,,,26.3,28,29.6,39.5,35.8,32,2,0.5,12.3
,10/28/2005,-1,5.5,9.5,0,7,7,3.2,18.8,17.6,33.8,21.8,34.8,17,88,31,14.3,12.2,,,23.2,26.8,28.7,39.6,35.5,33.5,1.8,0.4,16
,10/29/2005,-1,5.7,9.7,0,7,2,2.1,18.6,16.7,33.9,20.8,34.2,17,82,26,13.1,10.4,,,23.8,26.4,27.8,38.7,34.5,32,1.6,0.4,15.6
,10/30/2005,-1,4.4,9.5,0,5,36,3.3,16.8,16,34.3,20,34.8,15.3,92,22,13.1,8.8,,,23.8,25.8,27,38,34.5,31.5,1.5,0.9,18
,10/31/2005,-1,4.4,8.9,0,5,27,1.5,16.6,15.4,34,22.6,36.6,15.2,87,34,12.4,13.6,,,21.5,25.5,27,37,34.5,31.5,1.4,2.3,20
,11/1/2005,-1,4.6,9.6,0,5,5,1.9,16.7,15.4,32,22.4,34.5,15.4,86,40,12.3,14.4,,,23,25.6,27,38.5,33.8,32,1.3,0.5,17.8
,11/2/2005,-1,5,9.4,0,5,23,1.4,17.6,16.8,33.6,23.5,36.4,16.2,92,40,13.8,15.5,,,22.5,25.3,26.5,39,34,32,1.4,4.4,18.8
,11/3/2005,-1,5.1,9.5,0,5,36,1.7,21.6,19.5,32.4,23.7,36,19.4,81,46,15.7,16.6,,,25,26.5,27.5,38.5,34.5,31.7,2.2,2.4,14.4
,11/4/2005,-1,4.1,8.7,0,5,5,1.9,19.5,18,33,24,33,18.5,86,45,14.5,16.8,,,24.3,26.3,28,38.5,34.2,30.2,1,0.6,13.5
,11/5/2005,-1,3.9,8.9,0,0,14,2.2,18.4,16.6,33,23.2,33.4,17,82,41,13.1,15.3,,,24,26,28,39,34.5,30,1.4,0.4,15
,11/6/2005,-1,4.1,9.4,0,0,9,2.3,17.2,16,32.6,19.5,34.5,15.8,88,24,12.9,9,,,23.5,25.5,27.5,38.5,34,30,1.4,1.5,17.3
,11/7/2005,-1,6,9.5,0,0,5,2.3,16.5,16,32,20.8,33.2,16,95,32,13.3,11.6,,,23,25.5,27.5,38,33,30,0.5,0.6,16.7
,11/8/2005,-1,5.8,9.7,0,0,5,2.2,18,16,31.6,21.5,33,16.6,80,37,12.4,13,,,22.8,25.5,27,37.5,33.5,29.8,1.4,1,15
,11/9/2005,-1,4.5,9.4,0,5,5,3.9,16.4,13.6,31,21.5,32.2,15.5,71,40,10,13.4,,,21,24,26.5,36.5,32.2,28,0.9,0.6,15.8
,11/10/2005,-1,4.8,9.6,0,5,14,3,15.2,13,31,26.4,32,13.2,76,68,9.9,22.9,,,20.5,23.5,25.8,36.5,32,28,2,1,16.8
,11/11/2005,-1,4,9.7,0,5,5,2.5,15.4,14.2,32,17.4,32,13.3,87,17,11.4,6,,,20.5,24.5,25.5,37,32,28,2.1,1,16.6
,11/12/2005,-1,4.8,9.7,0,0,5,2.1,14.9,13.5,30.5,28.9,32.5,14.5,95,88,10.7,28.8,,,20.3,22.2,25.2,37,32.1,28,0.4,0.5,17.6
,11/13/2005,-1,2.7,9.6,0,0,5,1.8,14.8,14.4,32.8,28.2,33,14,95,69,12,25.8,,,20,23.5,26,37,32,27.8,0.8,2.5,18.2
,11/14/2005,-1,5.8,9.3,0,0,7,2.1,15.7,14.4,32,21,33,14,86,33,11.5,11.9,,,20.5,23.5,25.6,37,32,28,1.7,0.2,17.3
,11/15/2005,-1,4.6,9.6,0,0,36,2.2,16.5,14.2,32.5,17.8,32.6,13.5,76,17,10.7,6.3,,,21,23,25.5,37,32,28,3,0.6,16.1
,11/16/2005,-1,4,9.8,0,0,5,2.2,16,14,32.5,19.5,33,13.5,79,25,10.8,9.1,,,20.5,23,25.5,37.5,32,27.8,2.5,0.5,17
,11/17/2005,-1,4.7,9.6,0,0,7,2.4,17,15.2,32.8,20.4,33,15.2,82,28,11.8,10.4,,,21.5,23.8,26,33.3,32.5,28.2,1.8,0.5,16
,11/18/2005,-1,4.8,9.8,0,0,5,1.8,17,15.8,32.6,20.8,33.2,15.5,88,30,12.7,11.2,,,21.5,24,26,38,32.5,28.5,1.5,0.4,16.2
,11/19/2005,-1,4,9.5,0,0,5,1.5,16,15,31.8,20.5,33,14,89,32,12.2,11.2,,,20.5,23,25.5,36.2,32,27.8,2,0.4,17
,11/20/2005,-1,4.3,9.9,0,5,7,1.9,15.2,13.8,32.5,20,32.5,14.5,85,27,11,9.9,,,20.8,23.5,25.5,36.5,32,27.3,0.7,0.7,17.3
,11/21/2005,-1,4.1,10,0,5,7,2.8,16.5,14,33,21.5,33,14,74,32,10.5,12.2,,,20,23,26,37,32,27.8,2.5,0.5,16.5
,11/22/2005,-1,5,9.9,0,0,7,2.7,16.5,13.8,32,22,33.4,13,72,38,10.2,13.7,,,19.8,22.8,25.5,36.8,31.5,27.4,3.5,0.4,16.9
,11/23/2005,-1,4,9.9,0,0,29,1.2,16.4,15,32,20,33,14,85,29,11.9,10.2,,,20,22.8,25.4,37,31.7,27.5,2.4,1,16.6
,11/24/2005,-1,4,9.8,0,0,7,1.8,15,14.3,32.4,20.4,32.6,13.8,92,29,11.8,10.6,,,20,22.8,25.4,36.6,31,27.4,1.2,0.6,17.6
,11/25/2005,-1,4,9.5,0,0,23,1.7,15,14,32,20.2,33,14,89,30,11.4,10.5,,,20,22.8,25.2,36.8,31.5,27.4,1,0.6,18
,11/26/2005,-1,3.6,9.5,0,0,29,1.5,17,16.2,31.7,20,33,15.2,92,30,13.3,10.4,,,20.8,23,25.8,36,30.6,26.8,1.8,1,16
,11/27/2005,-1,4,9.1,0,0,0,1.5,17.2,16,31.4,21.2,32.6,16,88,37,12.9,12.6,,,21.8,24,25.6,34.8,30.6,26.8,1.2,0.9,15.4
,11/28/2005,-1,4.2,8.5,0,0,7,2.5,16,15,29,20,32,15.5,89,40,12.2,12,,,21,23.5,25.5,31.5,28,26,0.5,0.6,16
,11/29/2005,-1,3,5,0,0,7,1.6,16.6,14,29.8,19,30,13.8,74,31,10.4,9.9,,,19.6,22.5,24.5,34.8,30,26.4,2.8,1,13.4
,11/30/2005,-1,3.8,9.1,0,0,29,2,14.5,12.5,28.5,18.6,30.2,12.5,78,34,9.6,10,,,18.5,21.4,24.5,34,29.5,25.7,2,0.4,15.7
,12/1/2005,-1,4,9,0,34,5,3.2,14,13,24,17.3,29,13.8,89,48,10.6,10.7,,,19.5,21.4,24.2,29,26.5,25,0.2,0.5,15
,12/2/2005,-1,5.5,4.2,0,7,7,6.5,17,13,26.8,18.8,24.8,16,61,43,8.8,11.4,,,19.4,21.5,23.5,31,27.4,25.3,1,0.8,7.8
,12/3/2005,-1,6.4,8.4,0,7,7,7.4,18,14.2,28.2,20.2,27.2,17.2,64,45,9.8,12.9,,,20.6,22.5,24,32.8,28.8,25.6,0.8,0.4,9.2
,12/4/2005,-1,5.4,8,0,7,5,4.8,18.5,15,29,20.4,28.8,16,67,42,10.7,12.7,,,20.5,22,24,33,29,25.8,2.5,0.6,10.3
,12/5/2005,-1,5.5,8.7,0,5,5,5.9,16.5,14,29.4,20,29.4,15.5,74,38,10.5,11.8,,,19.4,21.5,23.7,33,28.5,25.5,1,0.4,12.9
,12/6/2005,-1,4,9.1,0,5,5,4,15,12,30,20.5,29.8,12.6,68,39,8.7,12.3,,,18.2,20.8,23.4,34,29.8,25.2,2.4,0.4,14.8
,12/7/2005,-1,4.6,9.3,0,5,5,2.5,14,12.2,30,21,30.5,13.2,80,41,9.6,13.1,,,18.5,21.3,23.7,34.5,29.3,25.5,0.8,0.5,16.5
,12/8/2005,-1,3,9.3,0,5,5,1.9,13.6,12.7,29,21.8,30.4,13.2,90,51,10.5,15.2,,,18,21,23.5,33.5,28.7,25,0.4,0.4,16.8
,12/9/2005,-1,3.3,9.2,0,5,5,2.7,12.4,11.6,29,24,29.6,11.4,90,64,9.7,19.3,,,17.5,20.3,23,33,28.5,24.6,1,0.6,17.2
,12/10/2005,-1,4.2,9.2,0,5,5,2.3,12.5,11.7,28.5,24.5,29.2,11.5,90,71,9.8,20.6,,,17.5,20.5,23.5,31,28,24.8,1,0.2,16.7
,12/11/2005,-1,4.6,9,0,5,5,5.2,13.4,12.6,27.4,21.2,28.7,12.2,91,55,10.4,15.1,,,17.5,18.5,22,31,27,24.8,1.2,0.2,15.3
,12/12/2005,-1,4.2,9.2,0,5,5,3,10.4,9.6,29,20,28,10,90,40,8.5,12,,,16.2,19,22,32.5,27.5,23.8,0.4,0.6,17.6
,12/13/2005,-1,3.8,9.5,0,5,5,1.8,10.4,9.5,28,18,29.7,9.9,88,33,8.4,9.4,,,16,19,22,32.5,27.4,23.6,0.5,0.7,19.3
,12/14/2005,-1,2.5,9.4,0,0,29,1.8,10,9,28,20.2,28.5,9.5,87,46,8,13,,,16,18.8,21.8,32.5,27.4,23.6,0.5,0.5,18.5
,12/15/2005,-1,2.8,9.3,0,0,27,1.4,10.2,9.8,28.3,18.5,28.6,9.6,95,35,8.8,10,,,15.8,19,21.6,31.4,27,23.5,0.6,0.6,18.4
,12/16/2005,-1,2.7,8.5,0,0,5,1.6,13,11,27.8,18,29,11.2,77,34,8.6,9.5,,,16,19,21.8,31.2,26.5,23.4,1.8,0.7,16
,12/17/2005,-1,3,9.3,0,7,7,3.1,11.8,10,27,15.8,28.3,10.5,78,25,8.1,6.7,,,15.8,18.5,21.5,30.6,26.5,23,1.3,0.5,16.5
,12/18/2005,-1,3.8,9.3,0,5,5,4,11.2,9.8,26.2,15.4,27.5,9.4,83,26,8.2,6.6,,,16,19.5,21.5,30,25.5,22,1.8,0.5,16.3
,12/19/2005,-1,4.8,9.3,0,0,5,3.5,10,8.4,26,17,27,9.4,79,36,7.3,9.1,,,14.5,17.5,20.5,30,25.6,22,0.6,0.8,17
,12/20/2005,-1,3,8.6,0,0,29,1.7,11,10,24.8,17.2,26.5,10.5,87,43,8.6,10.1,,,16,18,21,29.2,25.2,22.2,0.5,0.5,15.5
,12/21/2005,-1,2,7.5,0,0,29,2.1,10.4,9,25,17.8,25.3,9.8,82,46,7.8,10.9,,,15,17.5,20.5,28.6,24.5,21.8,0.6,0.5,14.9
,12/22/2005,-1,2.5,7.8,0,5,5,2.2,11.5,10.5,24.8,18,25.6,11,88,48,8.9,11.3,,,15,17.5,20.2,28.5,24.5,21.7,0.5,0.6,14.1
,12/23/2005,-1,2.5,7.6,0,7,5,2.7,11,10,25,15.5,25.3,9.9,87,31,8.6,7.4,,,15,17.5,20.5,28.3,24.5,21.5,1.1,0.5,14.3
,12/24/2005,-1,3,8.5,0,7,5,4.2,12,9.5,24.8,13.6,25.5,9.5,70,21,7.4,4.9,,,14,16,19.5,28,23.5,21.5,2.5,0.5,13.5
,12/25/2005,-1,3.6,9.2,0,5,5,5.9,11.8,9,24.8,15.3,25.2,9,67,31,6.9,7.3,,,15,17,20,28.5,26,21.8,2.8,0.4,13.4
,12/26/2005,-1,4,8.8,0,7,7,2.5,10.5,8.8,26.5,17,25.5,8.5,78,34,7.5,8.8,,,13.8,16.5,19.4,29.6,24.8,21,2,0.7,15
,12/27/2005,-1,3,9.4,0,0,5,2.4,8.5,8,27.4,17,27.3,8,93,30,7.7,8.2,,,14,17,19.5,30.7,25.5,21.5,0.5,0.8,18.8
,12/28/2005,-1,2.8,9.3,0,0,29,1.4,8,7.5,26.8,17.5,27.8,7.4,93,35,7.5,9.3,,,13.8,16.8,19.8,30.5,25.5,21.5,0.6,0.4,19.8
,12/29/2005,-1,2.8,9,0,0,7,1.3,11.5,11,27.8,18,27.3,11,94,34,9.5,9.5,,,16.6,18.5,20.6,31,26.4,22.2,0.5,0.5,15.8
,12/30/2005,-1,3,9,0,0,5,2.5,10,9.4,27.5,18,28.2,9.6,92,35,8.5,9.7,,,15.5,18,20.6,31.5,26.5,22.5,0.4,0.4,18.2
,12/31/2005,-1,3,9.3,0,0,11,1.5,10.5,10,28.4,18.5,28,10.2,94,34,8.9,9.9,,,16,18.5,21,31.5,26.6,22.4,0.3,0.5,17.5
,1/1/2006,-1,2.7,8.6,0,7,27,1.5,12.6,11.4,29,19.6,29,11,,,,,,,17,19,20.8,32.5,26.5,22,1.6,,16.4
,1/2/2006,-1,3,8,0,0,32,1.5,12.4,12,25,20.4,29.8,12,,,,,,,17,18.8,21.8,30.2,27,22.7,0.4,0.8,17.4
,1/3/2006,-1,2.7,7.9,0,0,5,2.4,9.6,9,24,16.6,26.5,9.5,,,,,,,15.5,18.5,22,30,25.7,22.5,0.1,1.5,16.9
,1/4/2006,-1,3.6,9.2,0,5,5,3.4,12.5,10.5,24.5,19,24.3,11.7,,,,,,,16,18.5,20.8,28,24.5,22,0.8,0.3,11.8
,1/5/2006,-1,4.4,8,0,5,5,7.5,15,12.2,25,22.2,24.8,14,,,,,,,17.4,19,21,29,25,22,1,0.3,9.8
,1/6/2006,-1,4,8,0,5,5,5.7,15.2,12,24,21.4,25.5,13.5,,,,,,,17.5,19.5,21,27,24,22,1.7,0.5,10.3
,1/7/2006,-1,3.4,1.6,0,7,7,6.5,15,13.6,26,18,24.4,13.5,,,,,,,17.5,19,21.2,36.7,29.5,22.8,1.5,0.4,9.4
,1/8/2006,-1,3.6,8.7,0,5,5,6.1,14,11,27,18,27,12.2,,,,,,,16,17.6,20.8,30,26,22,1.8,1,13
,1/9/2006,-1,4.4,9.4,0,7,7,4.2,11,10,27.4,19,27.4,10.3,,,,,,,15.5,18,20.5,31,26,22.2,0.7,0.4,16.4
,1/10/2006,-1,3.7,9.7,0,0,5,2.5,11,10,28.8,19,28,10.5,,,,,,,15.5,18,20.8,32.4,27.2,22.5,0.5,0.6,17
,1/11/2006,-1,3,9.8,0,0,5,2.3,12,11,28.8,18.8,29.2,11.5,,,,,,,16.5,19,21.5,32.7,27.5,23,0.5,0.4,17.2
,1/12/2006,-1,3,9.4,0,0,27,1.7,11,10.4,27.8,16,29.5,10.6,,,,,,,16.5,19,21.4,32.5,27.5,23.2,0.4,0.7,18.5
,1/13/2006,-1,3.2,8.9,0,0,5,1.7,10,9.5,27.5,18.4,28.2,9.5,,,,,,,15.5,18.5,21.2,32,26.8,22.8,0.5,0.4,18.2
,1/14/2006,-1,3.1,9.2,0,0,5,1.5,11,10.4,28.4,19,28,10.3,,,,,,,16,18.6,21,33,26.8,23.8,0.7,0.5,17
,1/15/2006,-1,3.4,9.4,0,0,5,2.8,12,11.2,30,19.7,29,11,,,,,,,16.8,18.8,22,33.5,27.5,23,1,0.6,17
,1/16/2006,-1,3.8,9.7,0,0,29,1.5,13.4,13,31.5,21,30.5,12.8,,,,,,,17.5,20,22,34.4,28.5,23.7,0.6,0.5,17.1
,1/17/2006,-1,3.8,9.2,0,0,25,1.5,13.4,13,29.5,19.3,32,13,,,,,,,18,20.5,22.5,34,28.5,24,0.4,0.5,18.6
,1/18/2006,-1,3,9.2,0,0,29,2,13,12.6,27.5,19.7,30.2,12.6,,,,,,,18.5,20.2,22.8,33.5,28.5,24.4,0.4,0.7,17.2
,1/19/2006,-1,2.8,9.6,0,0,36,2.2,14.4,14,27.4,20.5,28,13.5,,,,,,,18.5,20.5,23,34.5,29,24.5,0.9,0.5,13.6
,1/20/2006,-1,4,9.5,0,0,5,2.5,17,15,27.5,18.8,28,15.8,,,,,,,19.5,21.5,23.6,34.2,29,25,1.2,0.6,11
,1/21/2006,-1,3.7,9.2,0,5,5,3.5,14.2,12.5,27,16.5,28,13,,,,,,,18.2,20.8,23.2,32.7,28.2,24.4,1.2,0.5,13.8
,1/22/2006,-1,3,9.8,0,5,7,2.9,10.5,8.6,25.2,15.2,27.5,10,,,,,,,16,18,22,31.5,27,23.5,0.5,0.5,17
,1/23/2006,-1,3.6,10,0,0,2,2.7,7,6.5,24.5,15.6,25.6,6.4,,,,,,,13,17,21,31.5,26.6,22.5,0.6,0.4,18.6
,1/24/2006,-1,3.2,9.2,0,5,7,1.7,10.5,9.5,25.5,15.5,25.2,8.2,,,,,,,15,18,21,31.3,26.6,22.5,2.3,0.7,14.7
,1/25/2006,-1,3.4,9.9,0,5,7,2.5,8.5,7,26,15.6,26,8,,,,,,,14.5,16.8,20.6,31.5,26,22,0.5,0.5,17.5
,1/26/2006,-1,3.9,10,0,7,7,3,9.5,8,26.5,16.6,26.4,9,,,,,,,14.5,17.5,20.6,31.8,26.6,22.4,0.5,0.4,16.9
,1/27/2006,-1,4,10,0,7,5,3.8,12,8.7,27.6,19.2,27,9.3,,,,,,,14.5,17.7,20.7,32.5,27,22.5,2.7,0.5,15
,1/28/2006,-1,5,10,0,0,5,3.2,10,8.5,27,16,28.3,8.8,,,,,,,15,18.4,21,32.8,27,22,1.2,0.7,18.3
,1/29/2006,-1,3.2,10,0,0,5,2,10.2,9.6,30.4,21,31,9.5,,,,,,,16,18.5,22,33,28.5,22,0.7,4,20.8
,1/30/2006,-1,4,8.6,0,0,11,1.4,11,10,32,18.5,31,10.5,,,,,,,16.5,19,21.8,35,29,23.6,0.5,0.6,20
,1/31/2006,-1,4,10,0,0,5,1.9,12.2,11,33,20.8,33.8,11.8,,,,,,,17.5,20,22.5,35.8,29.5,24.2,0.4,1.8,21.6
,2/1/2006,-1,3.4,10,0,7,5,1.9,14.5,12.5,32,20.5,34,13,,,,,,,18.5,21,23.2,35.7,29.5,24.7,1.5,1,19.5
,2/2/2006,-1,4,9.6,0,7,5,2,16.2,13.5,31,21,32.4,14.6,,,,,,,19,21.5,23.5,34.8,29.2,24.6,1.6,0.4,16.2
,2/3/2006,-1,4,9.3,0,7,5,2.9,15.5,13,31.8,21,31.4,14,,,,,,,18.5,21,23.5,35.2,29.7,25,1.5,0.4,15.9
,2/4/2006,-1,4.3,9.8,0,5,32,3.5,15.4,12.8,32,20.2,32.5,14.2,,,,,,,18.5,21,23.5,36,30,25,1.2,0.7,17.1
,2/5/2006,-1,4,9.8,0,0,36,2.7,12.5,11.5,31.5,18,32.4,11.6,,,,,,,18.5,21,23.5,36.5,31,25,0.9,0.4,19.9
,2/6/2006,-1,6,10,0,0,29,1.7,11.5,11,31,18.2,32,10.8,,,,,,,17.5,20.5,23.5,36.5,30.5,25,0.7,0.5,20.5
,2/7/2006,-1,4,9.8,0,0,7,1.3,11.8,11,30,18.7,31.6,11.4,,,,,,,17.8,20.5,23.5,35.5,30,25,0.4,0.6,19.8
,2/8/2006,-1,4.6,9.8,0,0,5,2.3,12,11,30.6,18.5,31.3,11,,,,,,,17.5,20,23.2,36.5,30.5,25,1,1.3,19.3
,2/9/2006,-1,4.5,9.8,0,0,0,1.4,13.4,12.4,31.5,19.8,31.5,12.3,,,,,,,18.2,21.5,23.8,37.5,31,25.5,1.1,0.9,18.1
,2/10/2006,-1,4.8,10,0,0,5,2.1,13,11.8,32,18.8,32,12.5,,,,,,,18.5,21,23.8,36,30,25.5,0.5,0.5,19
,2/11/2006,-1,4,10.3,0,0,7,3,13,12,32.5,18,32.4,11.8,,,,,,,18,21,23.5,37.5,31.4,25.5,1.2,0.4,19.4
,2/12/2006,-1,3.5,9.5,0,0,23,2.2,13.5,12.8,34,19.5,33.2,12.8,,,,,,,19,21.5,24.5,38,32,25,0.7,0.7,19.7
,2/13/2006,-1,6.2,10.2,0,0,29,1.7,14,13,33,20.8,34.5,13.5,,,,,,,19.5,22.3,24.5,38,31.8,26.4,0.5,0.5,20.5
,2/14/2006,-1,4.5,10,0,0,27,1.5,14.5,13.8,33,20.3,33.5,14,,,,,,,19.5,22.5,25,37.6,31.8,26.6,0.5,0.5,19
,2/15/2006,-1,5,9.2,0,0,27,2.5,16.2,14.2,30.5,19.8,33.5,16,,,,,,,21,23,25.5,36.8,31.7,26.7,0.2,0.5,17.3
,2/16/2006,-1,5,9.8,0,0,7,3.2,16.5,14,30.5,18.5,31.6,15.5,,,,,,,20,22.5,25,36.5,31.5,26.5,1,1.1,15.1
,2/17/2006,-1,4,10.4,0,0,29,2.7,14.5,13.2,30,21,31,13.4,,,,,,,19.5,22,25.2,37.5,31.5,26.8,1.1,0.5,16.5
,2/18/2006,-1,4.5,10.2,0,0,5,2.2,14.5,14,31.5,22,31,13.8,,,,,,,19.6,23,25,38.4,32.5,26.8,0.7,1,16.5
,2/19/2006,-1,4.5,9.8,0,0,29,2,14.8,14.2,34.5,23.5,32.2,14,,,,,,,20,23.2,25.4,38.8,33,27.7,0.8,0.7,17.4
,2/20/2006,-1,4.5,9.9,0,0,2,2.3,15.5,15,34,23,35.4,15,,,,,,,21.2,24,26.4,39.5,33.4,27.7,0.5,0.9,19.9
,2/21/2006,-1,5,9.8,0,0,7,2.8,16,14.8,35.5,23,34.8,14.4,,,,,,,21,24,26.4,41,34.4,28.4,1.6,0.8,18.8
,2/22/2006,-1,5,10.5,0,0,29,1.9,16.4,15,34.5,21,36.4,15.2,,,,,,,21.5,24.5,26.8,40.5,34,28.4,1.2,0.9,20
,2/23/2006,-1,5.6,10.2,0,0,7,2,16.5,15.2,35,21.2,35.8,15.5,,,,,,,21.8,24.5,26.7,40.5,34.4,28.4,1,1.3,19.3
,2/24/2006,-1,5.3,10,0,0,2,1.9,17,16,35.5,21,35.6,16.4,,,,,,,21.5,25,27,40.7,34.2,28.4,0.6,0.6,18.6
,2/25/2006,-1,5.9,10.2,0,25,29,2.4,17.5,15.6,36,22,36,16.5,,,,,,,22.5,25.2,27.4,40.8,34.4,28.5,1,0.5,18.5
,2/26/2006,-1,5.5,9.7,0,18,5,3.7,20.4,16.3,34.4,21,37.5,18,,,,,,,23.5,26,27.5,40,34.5,28,2.4,1.5,17.1
,2/27/2006,-1,6.6,9.5,0,0,5,3.7,16.5,14.5,34,20.5,34.5,15.5,,,,,,,22.5,25,27.5,40,34,28.7,1,0.1,18
,2/28/2006,-1,7.5,10,0,7,5,4.1,19.5,15,31.6,20.2,34.8,18.4,,,,,,,23.5,26,27.5,36.7,32.5,28.7,1.1,0.8,15.3
